application_id,challenge_id,startup_id,application_date,registration_fee,fee_waiver,fee_waiver_reason,processing_fee,refund_amount,refund_status,application_status,proposal_summary,proposed_solution,estimated_project_cost,estimated_completion_months,team_size_for_project,technology_stack,prior_relevant_experience,expected_impact,submitted_documents,verification_status
8a7c27a4-d7f2-4ab6-8a6f-a1a2a4a48ed6,681d46c3-f91d-44c0-bff1-a526ce5fb88a,4b6a53d1-5386-4473-9a65-4f9bdc652ef9,2026-09-28T18:40:05.704321Z,0,True,Economically disadvantaged founder group,0,0,Not Applicable,Under Review,"Proposal for AI Innovation for Disaster Management using Drones, Predictive Analytics, IoT by Barad-Majumdar",We propose leveraging NLP to address the challenge requirements.,5025343,9,9,"['NLP', 'Satellite Imaging', 'Edge Computing']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
742ba463-2227-4444-8b7a-fbb78f829ab5,20a74af2-72e1-4308-b616-2deecb436d99,9c23402e-6bd3-41d5-8ef2-88d7dfbc8202,2026-10-26T18:40:05.705238Z,0,True,Orphan-founded startup,0,0,Not Applicable,Rejected,"Proposal for AI Innovation for FinTech using Blockchain by Kothari, Manne and Hari","We propose leveraging NLP, AI, Fraud Detection to address the challenge requirements.",4128023,10,8,"['NLP', 'AI', 'Fraud Detection']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
f2fc1eac-cacf-4cf3-9284-369764b66471,f9c2d49e-1a3c-4523-b4a2-9c92d21096f3,8613beb6-c61f-4d8d-9228-2fc28364be74,2026-09-25T18:40:05.703621Z,1000,False,,200,0,Not Applicable,Under Review,"Proposal for AI Innovation for Infrastructure using IoT by Rout, Mutti and Krishna","We propose leveraging AI, Blockchain, Threat Detection to address the challenge requirements.",1887180,3,3,"['AI', 'Blockchain', 'Threat Detection', 'Wearables', 'Recommendation Systems']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
5e7515fc-f7ec-450a-b35d-8d471eedf3eb,85a17dc8-2912-45b6-8624-fd81f71a5495,e447bd35-d791-4518-a623-60c371903a15,2026-10-15T18:40:05.704739Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Environment using IoT, Sensors, Satellite Imaging by Ram, Bava and Parekh","We propose leveraging Blockchain, NLP to address the challenge requirements.",5516592,5,10,"['Blockchain', 'NLP', 'Predictive Maintenance', 'Data Analytics']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3fee7a5f-177d-4396-8032-7496937cd48a,61370f10-eee0-4038-868d-5f5c912b2943,a306967b-af2e-4179-b22b-cf1619e3fceb,2026-09-26T18:40:05.703304Z,1000,False,,200,800,Pending,Rejected,"Proposal for AI Innovation for Logistics using Blockchain, Route Optimization by Munshi LLC","We propose leveraging Wearables, Data Analytics, NLP to address the challenge requirements.",3357085,4,3,"['Wearables', 'Data Analytics', 'NLP', 'Sensors']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
77bbbcde-82ab-46b0-bda8-c71ef6b3d139,e257edbd-289c-420b-9e7f-fbd7e8aee60e,237dabc9-3641-489c-b070-de80368ada93,2026-09-15T18:40:05.705824Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for FinTech using NLP, Fraud Detection by Nori, Bhagat and Murthy",We propose leveraging AI to address the challenge requirements.,4919763,9,10,"['AI', 'IoT']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
747f8e3a-9ac9-41b4-b61f-cecfded291a7,98b18b99-09b1-4480-8e0a-e6b62203a9dc,0c4fbcae-bc00-4417-b725-72e472da0167,2026-10-04T18:40:05.702842Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Renewable Energy using Smart Grids by Sur, Mukhopadhyay and Golla","We propose leveraging Predictive Analytics, Drones, IoT to address the challenge requirements.",3386942,9,7,"['Predictive Analytics', 'Drones', 'IoT']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
0077d913-c3f7-4646-a678-9bb46f04d224,17f1dc4f-32f6-481f-aaf2-59d5506eaf5f,9ad57ef8-d5e4-4e79-b6d8-4b4b98b54209,2026-09-10T18:40:05.702977Z,2500,False,,500,2000,Processed,Rejected,Proposal for AI Innovation for Logistics using Blockchain by Merchant Ltd,We propose leveraging Route Optimization to address the challenge requirements.,3625645,4,9,"['Route Optimization', 'IoT']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
d324652b-8053-4db9-8ade-6563a113f8de,23a5d305-eda0-4e94-8e98-f4c86a0ad297,1fe21af5-7144-4877-b3bf-30ab244d086f,2026-09-11T18:40:05.702931Z,5000,False,,1000,4000,Completed,Rejected,"Proposal for AI Innovation for Cybersecurity using Threat Detection, Blockchain, Cryptography by Tata Group",We propose leveraging IoT to address the challenge requirements.,7979994,11,8,"['IoT', 'Mobile Tech']",14,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
04f84d93-b358-4848-8336-ab2b7414c513,5d47c32c-9bdd-4b73-95b2-b9200c65f614,b1f7298a-f560-4e1b-8cb7-ca445374abc9,2026-09-20T18:40:05.703324Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Transportation using Predictive Maintenance, Route Optimization by Khalsa, Lal and Bakshi","We propose leveraging Drones, IoT, Computer Vision to address the challenge requirements.",4505863,7,6,"['Drones', 'IoT', 'Computer Vision', 'IoT']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
f7a77846-2178-4213-97bb-97cdf80ec613,6649f2a7-84f5-4e94-88b8-38afab9d76f7,66d6b53d-c06c-40a9-9ab7-eb8db23d401c,2026-09-06T18:40:05.704943Z,10000,False,,2000,8000,Pending,Rejected,Proposal for AI Innovation for Smart City using Data Analytics by Ram-Mangat,"We propose leveraging Smart Grids, IoT to address the challenge requirements.",4361895,4,3,"['Smart Grids', 'IoT', 'Cryptography']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
505c0dee-f1e0-433d-b717-9bd33a65f5b8,e257edbd-289c-420b-9e7f-fbd7e8aee60e,560c8afb-355d-4aa9-a4e1-1a2a2bf3ddcc,2026-09-29T18:40:05.705824Z,5000,False,,1000,4000,Processed,Rejected,"Proposal for AI Innovation for FinTech using NLP, Fraud Detection by Mann, Seshadri and Jani",We propose leveraging Recommendation Systems to address the challenge requirements.,5845220,4,7,"['Recommendation Systems', 'IoT']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
23506cd3-a527-40eb-8374-01433e4de60b,b365bb8d-2f29-40fd-ba99-3bc53c5da8a3,470ee4c9-aec3-443c-ad67-bf6f8470b0db,2026-10-09T18:40:05.703156Z,0,True,Economically disadvantaged founder group,0,0,Not Applicable,Rejected,Proposal for AI Innovation for Waste Management using Route Optimization by Mander-Zachariah,We propose leveraging Drones to address the challenge requirements.,5283389,5,3,"['Drones', 'Smart Grids']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
291b994f-aa22-4874-9990-e1e9d6a5426c,98b776f3-143a-49e1-afab-2a677ea2f30c,9acffb6c-e827-41f1-a107-8d288496c895,2026-09-04T18:40:05.704518Z,5000,False,,1000,0,Not Applicable,AI Analyzed,Proposal for AI Innovation for Governance using Data Analytics by Sem-Krishnan,"We propose leveraging IoT, Data Analytics to address the challenge requirements.",4087323,10,2,"['IoT', 'Data Analytics', 'NLP', 'Computer Vision']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
d6c3070f-6cec-499a-87b6-048c683fe59f,b365bb8d-2f29-40fd-ba99-3bc53c5da8a3,19a73e66-bf9c-43be-9ae9-bddd76d56a20,2026-10-03T18:40:05.703156Z,0,True,Refugee-founded startup,0,0,Not Applicable,Rejected,"Proposal for AI Innovation for Waste Management using Route Optimization by Shukla, Sane and Zacharia",We propose leveraging Machine Learning to address the challenge requirements.,4180662,10,10,"['Machine Learning', 'NLP']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
da0eb35b-c408-4f62-9ee3-b8a6b7c7e7cf,8c16eb41-a593-4db1-8576-acfb20a95d5d,558f4fe0-60f0-4539-baa4-ae7a4ccc2eaf,2026-11-08T18:40:05.703240Z,1000,False,,200,0,Not Applicable,Shortlisted,Proposal for AI Innovation for Infrastructure using IoT by Lal-Bansal,"We propose leveraging Blockchain, IoT to address the challenge requirements.",5489012,8,4,"['Blockchain', 'IoT', 'NLP', 'Predictive Analytics']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
94b6a39c-f557-4c88-a9a0-e9475e96e641,6b9511fa-630b-46d9-9da9-89a13ef57a3b,470ee4c9-aec3-443c-ad67-bf6f8470b0db,2026-09-26T18:40:05.704910Z,1000,False,,200,800,Processed,Rejected,Proposal for AI Innovation for Environment using Satellite Imaging by Mander-Zachariah,We propose leveraging Drones to address the challenge requirements.,3505671,10,4,"['Drones', 'Smart Grids']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
0c224130-cd7a-4a8a-9c82-85ee07af2525,e7f45d2f-34cb-419a-8270-bf960d8fe50a,25c2db0f-c28f-44f8-b812-5ff45d4bc408,2026-09-28T18:40:05.704556Z,1000,False,,200,800,Pending,Rejected,"Proposal for AI Innovation for Environment using Sensors, Data Analytics by Karpe, Chander and Devan","We propose leveraging IoT, Computer Vision to address the challenge requirements.",2711878,10,2,"['IoT', 'Computer Vision', 'NLP']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
718dc95c-f30b-4de6-9ee5-100429a2585c,8c16eb41-a593-4db1-8576-acfb20a95d5d,7d7deb1a-ae7f-46ec-9cd2-c93c3a63da1b,2026-10-19T18:40:05.703240Z,10000,False,,2000,8000,Processed,Rejected,Proposal for AI Innovation for Infrastructure using IoT by Ravi PLC,"We propose leveraging Drones, Robotics, Cybersecurity to address the challenge requirements.",4677076,6,10,"['Drones', 'Robotics', 'Cybersecurity', 'AI']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
98c1da3e-c9db-4cb1-9b2d-8282b62155d8,5eabc2fb-da29-47cc-a1da-017581b62197,05b8048c-3456-4653-beb4-a8bb6746aba3,2026-10-21T18:40:05.703747Z,2500,False,,500,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Skill Development using VR/AR, Machine Learning, Recommendation Systems by Dora LLC",We propose leveraging Data Analytics to address the challenge requirements.,6440924,10,5,"['Data Analytics', 'VR/AR']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
d66faaa6-2301-497c-8efb-9804bbcda4df,6e2f67f9-786d-4e89-ba5e-068c7ddd0b16,8be9bc11-2473-4e75-8faa-c23e82d8e85c,2026-09-07T18:40:05.705117Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Water Management using IoT, Machine Learning by Balan, Baral and Raman","We propose leveraging VR/AR, NLP to address the challenge requirements.",4002784,12,3,"['VR/AR', 'NLP']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
595da351-363a-4cdf-9aeb-3a7b068ce577,e3fefcef-9bfe-4d2d-aec7-964ff5d7a350,1c2b3e00-b3f5-4c9f-b737-6b2c26899c7b,2026-10-25T18:40:05.704976Z,1000,False,,200,800,Pending,Rejected,"Proposal for AI Innovation for Tourism using Recommendation Systems, Mobile Tech, NLP by Sarma, Ratti and Deep","We propose leveraging IoT, Computer Vision to address the challenge requirements.",4222040,8,5,"['IoT', 'Computer Vision', 'Data Analytics']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
02579dcc-2561-4c26-be94-a2d7271aa902,c8559569-f080-4d3f-b9fb-d404aaeaea5e,6c4949e1-35bc-4d7e-af3d-1409d82db44b,2026-10-07T18:40:05.703479Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Renewable Energy using Smart Grids, ML by Murthy Group","We propose leveraging IoT, Edge Computing, Computer Vision to address the challenge requirements.",2837719,9,8,"['IoT', 'Edge Computing', 'Computer Vision', 'Sensors', 'Threat Detection']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
889a6070-7a72-41f9-8ee9-c627ff048a5a,5d47c32c-9bdd-4b73-95b2-b9200c65f614,5f8c30cf-4a68-4c3c-a466-bd91448675fd,2026-10-11T18:40:05.703324Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Transportation using Predictive Maintenance, Route Optimization by Nagi-Kata","We propose leveraging Data Analytics, Fraud Detection to address the challenge requirements.",5970343,9,5,"['Data Analytics', 'Fraud Detection', 'Data Analytics']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
f46623f4-20e0-492e-a5cc-5e2c215bad13,c9b924f7-3f8e-482e-9312-9d29d29ca15c,8eabedd5-cd83-47e5-adc0-e3625b72d250,2026-09-29T18:40:05.703557Z,1000,False,,200,0,Not Applicable,Under Review,"Proposal for AI Innovation for Smart City using Data Analytics, Edge Computing by Kothari PLC","We propose leveraging Predictive Analytics, Route Optimization to address the challenge requirements.",6230687,11,8,"['Predictive Analytics', 'Route Optimization', 'Route Optimization']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
ed12fbab-b05e-4ed7-8ab2-bf051c633df1,61370f10-eee0-4038-868d-5f5c912b2943,c76e857b-46d5-4d01-aedf-35a8bb001ec4,2026-09-17T18:40:05.703304Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Logistics using Blockchain, Route Optimization by Ghose, Sibal and Dhar","We propose leveraging Computer Vision, Predictive Maintenance to address the challenge requirements.",3178683,7,7,"['Computer Vision', 'Predictive Maintenance', 'Network Security', 'Blockchain']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d739d8cc-fdd0-4e85-bbff-390138fd2c18,785d8c39-f63d-4e16-afaf-b4669da59ed7,bf5f5005-1312-4706-a22e-e0ef52f7f45c,2026-09-08T18:40:05.704044Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Agriculture using Satellite Imaging, IoT, ML by Kaur-Singh",We propose leveraging Data Analytics to address the challenge requirements.,2708906,4,3,"['Data Analytics', 'Computer Vision']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
2375b069-a9f8-4b97-bb3c-e9d1199890e6,a3a55dc2-47e8-44fe-a06a-604dd049b2cd,723e6eb8-ec76-441e-aa7d-85b674246820,2026-10-01T18:40:05.703090Z,10000,False,,2000,8000,Processed,Rejected,"Proposal for AI Innovation for Rural Development using IoT, Data Analytics, Renewable Tech by Yadav Ltd",We propose leveraging Cryptography to address the challenge requirements.,3845417,7,4,['Cryptography'],1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
14223797-8acf-4d8c-a7c4-ace208a7a99f,f97cc012-a3a3-460a-ab5d-6b3d5546bf7c,f6451b62-2e8a-489e-9095-8c5b05f0d43b,2026-10-01T18:40:05.705857Z,2500,False,,500,2000,Pending,Rejected,Proposal for AI Innovation for Waste Management using Computer Vision by Venkatesh-Pillai,We propose leveraging IoT to address the challenge requirements.,5523369,7,8,"['IoT', 'Predictive Maintenance']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
8021e1a1-6611-4c40-ae47-191bbf7b3489,c8559569-f080-4d3f-b9fb-d404aaeaea5e,5a091fbe-1600-40fa-97e9-ce1257a31223,2026-10-31T18:40:05.703479Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Renewable Energy using Smart Grids, ML by Aurora PLC",We propose leveraging Computer Vision to address the challenge requirements.,4110732,7,9,['Computer Vision'],1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
dfa073a4-4f0d-4e7e-99c3-b343549dd6b7,46595dde-9e76-4044-950f-b4eb06b14bd5,fda696a5-ca93-4b05-8c5a-147b30e0a7c8,2026-10-10T18:40:05.705365Z,1000,False,,200,800,Completed,Rejected,Proposal for AI Innovation for Rural Development using Data Analytics by Dutta Ltd,"We propose leveraging Route Optimization, IoT to address the challenge requirements.",2450900,10,4,"['Route Optimization', 'IoT']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
ef339faa-ce3d-4771-aa83-c23d7861ba6b,c9b924f7-3f8e-482e-9312-9d29d29ca15c,500bb052-7e57-4953-bfa2-fc34df8c0310,2026-10-05T18:40:05.703557Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Smart City using Data Analytics, Edge Computing by Shankar Ltd","We propose leveraging Data Analytics, Computer Vision, NLP to address the challenge requirements.",6231803,10,7,"['Data Analytics', 'Computer Vision', 'NLP']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
80875d0a-2571-4ddc-abb5-7c2ba5aaaff0,f97cc012-a3a3-460a-ab5d-6b3d5546bf7c,b9396b75-e025-4560-86db-13320125825d,2026-10-27T18:40:05.705857Z,500,False,,100,0,Not Applicable,Applied,Proposal for AI Innovation for Waste Management using Computer Vision by Jaggi PLC,We propose leveraging Data Analytics to address the challenge requirements.,4849167,8,3,"['Data Analytics', 'Sensors', 'Data Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
0781a6a3-4e4b-4964-9d08-c90160978e87,a361db93-a537-487f-ae2a-bbd166ad2d05,b5b9dec8-754c-4bf7-99c8-1368813164e8,2026-10-10T18:40:05.703589Z,2500,False,,500,2000,Processed,Rejected,"Proposal for AI Innovation for Defence using AI by Chacko, Choudhary and Dhar",We propose leveraging Predictive Maintenance to address the challenge requirements.,5385871,5,5,['Predictive Maintenance'],6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
1fb6f3d2-ee0e-487d-a838-387c50ea1199,23a5d305-eda0-4e94-8e98-f4c86a0ad297,d48c9c25-846a-44d4-8839-f5730f512bea,2026-09-22T18:40:05.702931Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Cybersecurity using Threat Detection, Blockchain, Cryptography by Narang, Solanki and Wagle","We propose leveraging NLP, Computer Vision to address the challenge requirements.",3915680,11,3,"['NLP', 'Computer Vision', 'ML', 'IoT']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
ea3dc6cd-9380-4a03-a79c-7df6595ec721,275c6c42-4302-475f-b7bd-a5bc47571afa,846598ea-5ad6-48c5-95dd-27250a0968d5,2026-10-15T18:40:05.703179Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Cybersecurity using Network Security, AI by Bali Ltd","We propose leveraging Sensors, IoT to address the challenge requirements.",7020618,5,6,"['Sensors', 'IoT']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e52993fb-1157-45a1-be80-893b92c6e662,8bb16d46-a8ec-4a2c-a51d-cde7d11261e3,62c3053e-e342-4f1e-a660-3ba71617da7f,2026-11-09T18:40:05.703368Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for Transportation using Computer Vision, IoT by Pathak-Sengupta","We propose leveraging Machine Learning, NLP, Blockchain to address the challenge requirements.",5985824,9,8,"['Machine Learning', 'NLP', 'Blockchain', 'Wearables', 'Data Analytics']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
78927104-bcf1-402e-af16-bd4661d5dca8,2cf52316-f696-49ec-a725-0b6df727b6b5,d14894df-2594-41b4-a607-28d1969bf9e7,2026-09-04T18:40:05.703114Z,5000,False,,1000,4000,Processed,Rejected,"Proposal for AI Innovation for Environment using Satellite Imaging, IoT by Mall, Panchal and Buch","We propose leveraging Computer Vision, IoT to address the challenge requirements.",3229663,5,3,"['Computer Vision', 'IoT']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
f92cadab-71ba-41d7-8c22-21fe80853c1e,e3af6c35-cd72-4ebe-81d0-a93493f3d4f3,263e9336-f9f5-41fc-8672-41b46abda81b,2026-09-28T18:40:05.704844Z,5000,False,,1000,4000,Processed,Rejected,Proposal for AI Innovation for Rural Development using Mobile Tech by Vora and Sons,"We propose leveraging ML, Smart Grids to address the challenge requirements.",4881491,4,6,"['ML', 'Smart Grids']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
867b9a99-074b-48a1-8aae-9dbbf9aa243f,968c287b-05d3-41cf-934e-75910bd4f94c,cb8c5b7e-15f2-4d5a-b7da-5d3d0442c18d,2026-09-20T18:40:05.704483Z,1000,False,,200,0,Not Applicable,Applied,Proposal for AI Innovation for Water Management using IoT by Sampath Group,We propose leveraging Sensors to address the challenge requirements.,1609334,5,5,['Sensors'],12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
0555a54d-ea67-49e6-80ff-729cced2f592,de712609-885c-48be-b204-a2f8998b2e4a,df573d6e-930a-4728-979e-e11e9bf05d38,2026-09-26T18:40:05.703020Z,1000,False,,200,0,Not Applicable,Under Review,Proposal for AI Innovation for Rural Development using Mobile Tech by Kota-Aggarwal,"We propose leveraging IoT, Satellite Imaging to address the challenge requirements.",5131546,5,10,"['IoT', 'Satellite Imaging']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
